Date,Open,High,Low,Close,Adj Close,Volume
2021-05-31,47.560001,47.759998,46.779999,46.820000,41.036930,213808
2021-06-01,46.849998,48.810001,46.849998,48.299999,42.334126,492877
2021-06-02,48.299999,49.650002,48.299999,49.529999,43.412193,555333
2021-06-03,49.750000,50.700001,49.560001,50.459999,44.227325,404707
2021-06-04,50.560001,51.360001,50.400002,50.919998,44.630508,560031
2021-06-07,50.820000,51.840000,50.299999,51.759998,45.366753,353267
2021-06-08,51.520000,51.740002,50.540001,51.740002,45.349228,477588
2021-06-09,50.080002,50.400002,48.860001,50.320000,45.740086,527497
2021-06-10,49.830002,50.820000,49.680000,49.950001,45.403763,594132
2021-06-11,49.720001,50.740002,49.720001,50.259998,45.685547,235496
2021-06-14,50.099998,50.959999,49.860001,50.740002,46.121864,457491
2021-06-15,50.580002,50.740002,49.520000,50.480000,45.885525,501332
2021-06-16,50.500000,51.380001,49.410000,50.099998,45.540112,561823
2021-06-17,49.709999,50.880001,49.520000,49.720001,45.194698,375865
2021-06-18,49.520000,49.750000,46.910000,47.560001,43.231293,1065004
2021-06-21,47.500000,48.720001,46.669998,48.470001,44.058468,353439
2021-06-22,48.660000,49.570000,48.560001,48.750000,44.312984,284143
2021-06-23,49.000000,49.500000,48.450001,48.450001,44.040291,361550
2021-06-24,49.000000,49.889999,48.759998,49.759998,45.231056,478826
2021-06-25,49.950001,49.959999,49.389999,49.430000,44.931095,226565
2021-06-28,49.330002,49.889999,48.639999,48.709999,44.276623,216410
2021-06-29,48.599998,49.150002,48.240002,48.790001,44.349346,275721
2021-06-30,48.860001,49.200001,47.970001,47.970001,43.603973,501654
2021-07-01,48.020000,49.830002,48.000000,49.279999,44.794743,369048
2021-07-02,49.310001,49.610001,48.700001,48.720001,44.285713,284288
2021-07-05,48.750000,49.160000,48.639999,48.970001,44.512959,166293
2021-07-06,48.970001,49.560001,47.400002,47.599998,43.267651,448979
2021-07-07,47.900002,48.799999,46.750000,47.270000,42.967686,394964
2021-07-08,47.400002,47.709999,45.549999,46.400002,42.176872,646622
2021-07-09,46.180000,47.360001,45.430000,47.040001,42.758621,599079
2021-07-12,47.180000,47.720001,46.540001,47.509998,43.185841,326374
2021-07-13,47.700001,47.849998,47.160000,47.220001,42.922241,217193
2021-07-14,47.520000,48.139999,47.180000,47.230000,42.931328,247089
2021-07-15,46.759998,46.790001,45.599998,46.220001,42.013256,438258
2021-07-16,45.939999,46.639999,45.680000,45.919998,41.740555,370178
2021-07-19,45.500000,45.610001,43.759998,44.180000,40.158924,520847
2021-07-20,44.000000,45.299999,43.599998,44.980000,40.886112,401551
2021-07-21,45.200001,46.599998,45.020000,46.169998,41.967800,429428
2021-07-22,46.720001,47.099998,45.700001,45.700001,41.540581,286135
2021-07-23,45.700001,46.279999,45.400002,45.849998,41.676929,235191
2021-07-26,45.750000,47.590000,45.419998,47.279999,42.976776,264313
2021-07-27,47.509998,47.560001,46.369999,46.849998,42.585915,277497
2021-07-28,46.900002,47.740002,46.360001,46.990002,42.713169,332812
2021-07-29,47.439999,48.570000,47.040001,47.299999,42.994957,398687
2021-07-30,47.000000,47.230000,45.349998,45.520000,41.376965,451743
2021-08-02,46.000000,46.730000,45.380001,45.660000,41.504219,303669
2021-08-03,46.250000,47.209999,45.779999,46.820000,42.558643,352330
2021-08-04,46.950001,47.740002,46.180000,46.810001,42.549557,291405
2021-08-05,46.720001,46.950001,46.259998,46.459999,42.231411,264613
2021-08-06,46.200001,46.990002,46.150002,46.720001,42.467747,212233
2021-08-09,46.459999,46.790001,46.090000,46.779999,42.522282,178008
2021-08-10,46.779999,47.580002,46.660000,47.360001,43.049496,266503
2021-08-11,47.119999,47.799999,46.820000,47.480000,43.158569,222437
2021-08-12,47.380001,47.970001,47.360001,47.759998,43.413086,174737
2021-08-13,47.500000,47.799999,47.340000,47.619999,43.285828,186257
2021-08-16,46.869999,47.099998,46.430000,47.060001,42.776802,272028
2021-08-17,46.790001,47.360001,46.480000,47.029999,42.749527,194979
2021-08-18,47.000000,47.290001,46.270000,46.889999,42.622272,210943
2021-08-19,45.990002,45.990002,44.939999,45.270000,41.149715,371847
2021-08-20,45.200001,45.430000,44.830002,45.340000,41.213348,226806
2021-08-23,45.619999,46.810001,45.619999,46.529999,42.295036,265162
2021-08-24,46.849998,47.700001,46.849998,47.470001,43.149487,270429
2021-08-25,47.560001,47.820000,46.799999,47.020000,42.740440,198835
2021-08-26,46.669998,47.150002,46.580002,46.919998,42.649540,180288
2021-08-27,46.990002,47.529999,46.570000,47.470001,43.149487,160573
2021-08-30,47.599998,47.700001,47.230000,47.310001,43.004047,128247
2021-08-31,47.340000,48.080002,46.930000,46.930000,42.658634,560533
2021-09-01,47.000000,47.950001,46.599998,46.650002,42.404118,288440
2021-09-02,46.619999,47.779999,46.619999,47.630001,43.294922,284273
2021-09-03,47.700001,48.000000,47.189999,47.299999,42.994957,214170
2021-09-06,47.180000,47.680000,47.099998,47.549999,43.222202,128522
2021-09-07,47.430000,48.090000,47.340000,48.020000,43.649426,301171
2021-09-08,47.590000,48.549999,47.080002,48.270000,43.876671,342364
2021-09-09,47.650002,48.000000,47.070000,47.090000,42.804070,358145
2021-09-10,47.279999,47.450001,46.810001,47.060001,42.776802,255683
2021-09-13,47.270000,48.200001,47.270000,47.889999,43.531258,259654
2021-09-14,47.860001,49.279999,47.720001,48.959999,44.503868,456224
2021-09-15,48.820000,50.720001,48.720001,50.639999,46.030964,655672
2021-09-16,50.500000,51.220001,49.860001,49.950001,45.403763,490474
2021-09-17,49.849998,50.439999,48.799999,49.150002,44.676579,741937
2021-09-20,48.380001,48.959999,47.849998,48.669998,44.240265,295127
2021-09-21,48.610001,49.970001,48.610001,49.490002,44.985634,324622
2021-09-22,50.000000,51.259998,50.000000,50.880001,46.249123,367280
2021-09-23,51.000000,51.900002,50.700001,51.900002,47.176285,530565
2021-09-24,51.779999,52.160000,51.060001,51.520000,46.830872,488791
2021-09-27,51.580002,53.000000,51.580002,52.560001,47.776215,390766
2021-09-28,53.000000,53.279999,51.360001,51.360001,46.685432,679749
2021-09-29,51.119999,51.779999,50.700001,50.860001,46.230942,393760
2021-09-30,50.939999,52.180000,50.700001,52.180000,47.430798,628849
2021-10-01,51.200001,52.980000,51.200001,52.439999,47.667133,409830
2021-10-04,51.980000,53.639999,51.639999,53.360001,48.503403,383856
2021-10-05,53.220001,54.299999,52.939999,54.299999,49.357845,466513
2021-10-06,53.619999,54.380001,52.580002,53.259998,48.412498,486843
2021-10-07,53.599998,53.599998,51.180000,51.840000,47.121746,588206
2021-10-08,52.200001,52.779999,51.520000,52.160000,47.412617,359556
2021-10-11,52.599998,53.720001,52.380001,53.220001,48.376144,318286
2021-10-12,52.700001,53.500000,52.660000,53.500000,48.630657,342152
2021-10-13,53.320000,53.700001,52.040001,52.759998,47.958012,315082
2021-10-14,53.000000,53.480000,52.200001,53.099998,48.267063,370979
2021-10-15,54.000000,54.939999,53.799999,54.419998,49.466923,482971
2021-10-18,54.459999,54.820000,53.860001,54.560001,49.594185,263045
2021-10-19,54.439999,54.759998,53.900002,54.299999,49.357845,226223
2021-10-20,54.000000,55.000000,53.919998,55.000000,49.994133,326415
2021-10-21,54.400002,54.860001,53.419998,53.419998,48.557938,323049
2021-10-22,53.860001,54.520000,53.500000,54.119999,49.194225,250318
2021-10-25,54.200001,55.540001,54.200001,54.959999,49.957775,267382
2021-10-27,55.980000,56.099998,53.480000,54.459999,49.503284,577991
2021-10-28,53.599998,55.200001,53.500000,54.259998,49.321484,515207
2021-10-29,54.619999,55.660000,52.400002,52.400002,47.630775,559685
2021-11-01,52.860001,55.099998,52.459999,54.380001,49.430565,324749
2021-11-02,54.259998,54.259998,52.900002,53.599998,48.721558,372576
2021-11-03,53.520000,53.680000,52.099998,52.700001,47.903473,292102
2021-11-04,52.700001,53.580002,52.700001,53.320000,48.467041,284123
2021-11-05,52.939999,54.259998,52.900002,53.980000,49.066971,232131
2021-11-08,54.200001,54.840000,53.480000,54.680000,49.703262,279262
2021-11-09,54.299999,54.740002,53.599998,53.599998,48.721558,298423
2021-11-10,53.720001,54.500000,53.459999,54.099998,49.176048,267223
2021-11-11,53.700001,54.180000,52.939999,54.180000,49.248768,221721
2021-11-12,53.759998,53.799999,52.400002,52.759998,47.958012,289330
2021-11-15,52.439999,53.459999,52.299999,52.779999,47.976189,249432
2021-11-16,53.040001,54.419998,53.040001,53.200001,48.357964,362165
2021-11-17,53.099998,53.619999,52.619999,53.360001,48.503403,188236
2021-11-18,52.720001,52.720001,50.919998,51.680000,46.976307,386314
2021-11-19,51.799999,52.160000,48.700001,49.150002,44.676579,598766
2021-11-22,48.959999,50.080002,48.889999,49.900002,45.358318,390912
2021-11-23,49.669998,51.259998,49.660000,50.480000,45.885525,328650
2021-11-24,50.880001,51.540001,50.639999,50.660000,46.049145,356217
2021-11-25,50.740002,50.980000,50.099998,50.980000,46.340019,194038
2021-11-26,49.299999,49.299999,46.040001,46.220001,42.013256,965122
2021-11-29,46.650002,48.349998,46.630001,47.250000,42.949505,546927
2021-11-30,46.450001,47.080002,45.580002,46.970001,42.694992,1168236
2021-12-01,47.450001,48.680000,47.430000,48.029999,43.658512,369634
2021-12-02,48.000000,48.119999,46.709999,47.810001,43.458542,318777
2021-12-03,48.599998,49.000000,48.040001,48.240002,43.849403,328848
2021-12-06,48.770000,49.830002,48.700001,49.450001,44.949272,312812
2021-12-07,50.000000,50.919998,49.650002,50.439999,45.849163,423252
2021-12-08,50.400002,50.720001,49.560001,50.380001,45.794628,314860
2021-12-09,50.360001,50.560001,49.150002,49.860001,45.321957,317491
2021-12-10,49.400002,49.799999,48.910000,49.799999,45.267418,393307
2021-12-13,49.759998,50.279999,48.560001,48.740002,44.303894,309290
2021-12-14,48.560001,49.700001,48.560001,49.119999,44.649307,395424
2021-12-15,48.599998,49.029999,48.029999,48.360001,43.958477,473455
2021-12-16,49.240002,49.950001,48.560001,49.950001,45.403763,519446
2021-12-17,49.549999,50.080002,48.720001,49.450001,44.949272,642388
2021-12-20,48.020000,48.450001,46.880001,48.290001,43.894852,381400
2021-12-21,48.310001,49.939999,48.310001,49.939999,45.394672,263735
2021-12-22,49.900002,50.160000,49.160000,49.790001,45.258327,280164
2021-12-23,49.740002,50.240002,49.619999,49.619999,45.103798,151323
2021-12-27,49.560001,50.000000,49.410000,50.000000,45.449215,96870
2021-12-28,50.180000,51.119999,50.060001,50.400002,45.812809,297644
2021-12-29,50.200001,51.139999,49.750000,50.299999,45.721909,162129
2021-12-30,50.099998,50.340000,49.919998,49.950001,45.403763,94055
2022-01-03,49.900002,51.259998,49.509998,50.580002,45.976425,212846
2022-01-04,50.759998,52.299999,50.759998,52.020000,47.285362,251363
2022-01-05,52.040001,53.439999,51.939999,53.400002,48.539761,344533
2022-01-06,52.700001,54.240002,52.700001,53.660000,48.776096,265831
2022-01-07,53.700001,54.619999,53.619999,54.400002,49.448746,338376
2022-01-10,54.500000,55.040001,53.939999,54.060001,49.139690,325832
2022-01-11,54.400002,55.419998,54.139999,55.419998,50.375908,319832
2022-01-12,55.500000,56.240002,53.459999,54.799999,49.812336,425109
2022-01-13,54.700001,54.759998,53.599998,53.700001,48.812458,462583
2022-01-14,53.619999,54.200001,53.259998,53.799999,48.903355,328645
2022-01-17,54.200001,54.700001,53.700001,54.700001,49.721443,246340
2022-01-18,54.900002,55.439999,54.259998,54.799999,49.812336,373701
2022-01-19,54.599998,56.259998,54.099998,56.080002,50.975838,448938
2022-01-20,55.740002,55.740002,53.700001,55.000000,49.994133,494536
2022-01-21,54.299999,54.320000,52.580002,53.220001,48.376144,423186
2022-01-24,53.000000,53.160000,50.439999,51.660000,46.958126,560805
2022-01-25,51.759998,52.400002,51.020000,51.759998,47.049026,385687
2022-01-26,52.500000,54.480000,52.400002,53.720001,48.830639,368362
2022-01-27,52.919998,55.099998,52.799999,54.520000,49.557823,430110
2022-01-28,54.580002,54.700001,53.279999,54.259998,49.321484,343500
2022-01-31,54.740002,54.840000,53.700001,53.959999,49.048790,332627
2022-02-01,54.340000,54.619999,53.259998,54.619999,49.648720,309028
2022-02-02,54.939999,55.400002,54.520000,54.779999,49.794159,316954
2022-02-03,56.000000,56.000000,52.799999,53.439999,48.576118,610834
2022-02-04,54.200001,54.939999,53.700001,54.880001,49.885056,454128
2022-02-07,54.900002,55.180000,54.119999,55.040001,50.030495,342087
2022-02-08,55.000000,55.599998,54.560001,55.060001,50.048676,418346
2022-02-09,55.560001,56.599998,54.919998,56.459999,51.321251,363958
2022-02-10,56.820000,57.880001,56.560001,57.680000,52.430210,509466
2022-02-11,57.099998,58.680000,57.020000,58.259998,52.957424,383866
2022-02-14,57.119999,58.080002,55.500000,55.959999,50.866756,624344
2022-02-15,55.820000,57.000000,55.619999,56.279999,51.157635,386468
2022-02-16,56.980000,58.040001,56.660000,57.459999,52.230236,514880
2022-02-17,56.900002,57.380001,55.500000,56.000000,50.903118,524404
2022-02-18,55.500000,56.020000,54.160000,54.160000,49.230587,556599
2022-02-21,53.660000,54.139999,52.020000,52.720001,47.921654,517315
2022-02-22,50.500000,53.200001,49.520000,51.660000,46.958126,613188
2022-02-23,51.459999,52.220001,50.259998,50.439999,45.849163,410294
2022-02-24,47.189999,48.840000,45.119999,45.700001,41.540581,1362575
2022-02-25,46.000000,46.340000,45.009998,46.060001,41.867817,1022289
2022-02-28,44.119999,44.490002,40.770000,42.380001,38.522755,1802936
2022-03-01,42.439999,43.200001,40.520000,41.000000,37.268353,915149
2022-03-02,40.000000,42.590000,39.200001,42.020000,38.195518,1341686
2022-03-03,42.799999,44.799999,42.200001,42.400002,38.540936,1136060
2022-03-04,42.240002,42.389999,39.610001,40.500000,36.813862,1002196
2022-03-07,38.610001,40.240002,37.299999,39.540001,35.941238,1163089
2022-03-08,38.000000,41.680000,38.000000,40.919998,37.195637,846809
2022-03-09,42.000000,42.599998,40.790001,42.369999,38.513664,657256
2022-03-10,42.599998,43.200001,41.560001,41.740002,37.941006,645643
2022-03-11,41.759998,43.310001,41.639999,42.610001,38.731819,480041
2022-03-14,43.099998,44.520000,42.369999,43.380001,39.431740,544479
2022-03-15,43.700001,43.700001,41.779999,43.090000,39.168133,474494
2022-03-16,43.520000,43.619999,39.869999,42.230000,38.386406,870918
2022-03-17,42.970001,43.799999,40.689999,41.509998,37.731934,665516
2022-03-18,41.299999,42.490002,41.029999,42.310001,38.459129,2028673
2022-03-21,42.480000,43.700001,42.180000,43.150002,39.222675,417575
2022-03-22,43.959999,44.070000,42.910000,43.139999,39.213581,340078
2022-03-23,42.220001,43.480000,42.220001,43.130001,39.204494,450138
2022-03-24,43.380001,43.650002,40.700001,40.750000,37.041107,625436
2022-03-25,40.750000,41.990002,40.290001,41.930000,38.113712,394532
2022-03-28,42.180000,43.230000,41.990002,42.330002,38.477306,626068
2022-03-29,42.980000,44.970001,42.830002,44.750000,40.677048,559068
2022-03-30,44.090000,44.560001,43.430000,43.590000,39.622623,466589
2022-03-31,43.000000,44.049999,43.000000,43.389999,39.440826,362457
2022-04-01,43.459999,44.490002,43.080002,44.259998,40.231644,425123
2022-04-04,44.639999,44.820000,43.889999,44.439999,40.395260,348789
2022-04-05,44.730000,44.740002,42.560001,43.020000,39.104504,378142
2022-04-06,42.849998,43.259998,42.130001,43.209999,39.277210,317782
2022-04-07,43.299999,43.500000,42.369999,42.470001,38.604561,415674
2022-04-08,42.779999,44.090000,42.369999,43.990002,39.986221,355944
2022-04-11,43.500000,44.119999,43.139999,43.459999,39.504456,287490
2022-04-12,42.700001,43.950001,42.509998,43.889999,39.895321,472432
2022-04-13,43.810001,45.439999,43.590000,45.299999,41.176987,383509
2022-04-14,45.130001,45.590000,44.860001,44.860001,40.777035,242460
2022-04-19,45.020000,45.610001,44.840000,45.200001,41.086090,273449
2022-04-20,45.459999,46.119999,45.200001,45.610001,41.458775,383635
2022-04-21,45.959999,47.320000,45.830002,46.660000,42.413204,375066
2022-04-22,46.000000,46.830002,45.450001,46.099998,41.904175,517845
2022-04-25,44.520000,45.419998,44.020000,44.020000,40.013489,619531
2022-04-26,44.939999,44.939999,43.259998,43.340000,39.395378,583499
2022-04-27,43.310001,44.290001,43.139999,43.939999,39.940765,320041
2022-04-28,44.439999,46.930000,44.029999,46.520000,42.285946,709716
2022-04-29,47.880001,50.139999,47.540001,49.099998,44.631126,645392
2022-05-02,49.000000,49.900002,47.029999,49.090000,44.622036,365865
2022-05-03,49.500000,50.880001,49.139999,50.240002,45.667370,403211
2022-05-04,50.000000,51.000000,49.560001,50.400002,45.812809,290047
2022-05-05,50.860001,51.000000,48.230000,48.970001,44.512959,486640
2022-05-06,48.799999,49.610001,48.270000,48.790001,44.349346,385289
2022-05-09,48.680000,48.790001,45.360001,45.509998,41.367874,559513
2022-05-10,46.040001,46.070000,44.209999,45.509998,41.367874,587056
2022-05-11,45.820000,47.080002,45.820000,46.930000,42.658634,358934
2022-05-12,46.000000,46.520000,45.180000,45.730000,41.567852,345679
2022-05-13,46.060001,46.930000,45.669998,46.919998,42.649540,289221
2022-05-16,46.930000,48.029999,46.610001,47.619999,43.285828,332184
2022-05-17,48.290001,49.680000,48.209999,48.500000,44.085735,366910
2022-05-18,48.660000,50.279999,48.660000,48.990002,44.531139,292050
2022-05-19,48.599998,49.310001,48.209999,48.990002,44.531139,302912
2022-05-20,49.740002,51.299999,49.730000,49.990002,45.440125,470276
2022-05-23,50.779999,52.000000,50.639999,52.000000,47.267185,375484
2022-05-24,51.500000,52.779999,51.500000,52.000000,47.267185,283955
2022-05-25,52.820000,53.619999,52.000000,53.419998,48.557938,343173
2022-05-26,53.500000,53.779999,52.820000,53.419998,48.557938,289124
2022-05-27,54.000000,54.119999,52.980000,53.860001,48.957893,263596
2022-05-30,54.139999,54.919998,54.020000,54.740002,49.757801,290018
2022-05-31,54.900002,56.459999,54.400002,54.400002,49.448746,1187637
2022-06-01,54.500000,54.880001,53.700001,53.959999,49.048790,420921
2022-06-02,53.720001,54.000000,52.720001,53.360001,48.503403,223216
2022-06-03,54.240002,55.080002,53.060001,54.500000,49.539642,331550
2022-06-07,53.720001,55.799999,53.700001,55.580002,50.521351,335061
2022-06-08,55.639999,56.119999,54.980000,55.980000,50.884937,314227
2022-06-09,55.720001,55.980000,54.200001,54.740002,49.757801,524948
2022-06-10,52.500000,52.520000,47.650002,48.779999,46.285000,945058
2022-06-13,49.000000,49.009998,47.410000,48.169998,45.706200,417512
2022-06-14,48.900002,49.400002,48.049999,48.689999,46.199604,334535
2022-06-15,49.139999,49.619999,48.410000,48.599998,46.114204,382311
2022-06-16,48.380001,48.500000,45.180000,45.549999,43.220207,765460
2022-06-17,45.529999,47.139999,44.000000,44.119999,41.863350,900413
2022-06-20,44.500000,44.889999,43.919998,44.770000,42.480106,352142
2022-06-21,45.200001,45.860001,44.680000,45.220001,42.907089,331750
2022-06-22,44.150002,44.150002,42.880001,43.730000,41.493298,475920
2022-06-23,43.700001,44.150002,42.560001,43.200001,40.990406,370288
2022-06-24,43.000000,44.759998,42.810001,44.619999,42.337776,394876
2022-06-27,44.759998,46.000000,44.619999,45.369999,43.049416,393290
2022-06-28,45.700001,46.950001,45.700001,46.139999,43.780029,508013
2022-06-29,45.820000,46.810001,45.290001,45.630001,43.296120,361008
2022-06-30,44.990002,45.459999,44.000000,44.759998,42.470615,437480
2022-07-01,43.980000,44.709999,42.090000,42.230000,40.070019,380896
2022-07-04,43.279999,43.820000,42.950001,43.360001,41.142223,244520
2022-07-05,43.549999,43.619999,39.689999,39.770000,37.735844,598363
2022-07-06,40.560001,40.799999,38.400002,38.889999,36.900852,579175
2022-07-07,39.590000,40.139999,38.700001,38.700001,36.720573,596745
2022-07-08,38.930000,41.779999,38.799999,41.270000,39.159122,692968
2022-07-11,41.150002,41.450001,40.009998,40.139999,38.086918,339436
2022-07-12,40.139999,40.520000,39.040001,39.730000,37.697891,303096
2022-07-13,39.020000,40.450001,38.930000,39.959999,37.916126,456156
2022-07-14,39.980000,40.029999,38.580002,38.880001,36.891365,426756
2022-07-15,39.400002,40.619999,38.750000,40.160000,38.105896,287934
2022-07-18,41.040001,42.130001,40.930000,41.340000,39.225540,290727
2022-07-19,41.009998,42.500000,40.759998,42.209999,40.051041,280637
2022-07-20,42.840000,43.349998,42.450001,42.490002,40.316723,474958
2022-07-21,42.279999,43.259998,41.480000,42.150002,39.994114,331434
2022-07-22,42.459999,42.669998,41.380001,41.380001,39.263496,216579
2022-07-25,41.080002,42.049999,40.889999,41.790001,39.652527,167052
2022-07-26,42.330002,42.740002,41.250000,41.250000,39.140144,307414
2022-07-27,41.410000,42.310001,41.410000,42.200001,40.041553,228487
2022-07-28,43.490002,43.529999,39.259998,40.099998,38.048965,720456
2022-07-29,40.860001,41.840000,39.900002,41.419998,39.301449,659991
2022-08-01,41.500000,42.360001,41.090000,41.160000,39.054749,331041
2022-08-02,41.400002,41.849998,40.450001,40.599998,38.523392,333720
2022-08-03,41.000000,41.939999,40.549999,40.830002,38.741631,301049
2022-08-04,40.599998,41.169998,40.419998,41.130001,39.026283,253563
2022-08-05,40.910000,40.910000,39.680000,40.119999,38.067940,358367
2022-08-08,40.439999,41.220001,40.389999,40.639999,38.561344,162454
2022-08-09,40.580002,41.130001,40.150002,40.529999,38.456970,174197
2022-08-10,40.529999,40.880001,39.970001,40.169998,38.115383,234763
2022-08-11,40.439999,41.310001,40.439999,41.310001,39.197079,237410
2022-08-12,41.480000,42.070000,40.939999,41.110001,39.007305,228114
2022-08-15,41.480000,41.480000,39.470001,40.459999,38.390553,233476
2022-08-16,40.480000,41.759998,40.400002,41.099998,38.997814,300746
2022-08-17,41.340000,41.340000,39.779999,40.060001,38.011013,286559
2022-08-18,40.139999,41.110001,39.700001,40.959999,38.864979,287805
2022-08-19,40.660000,41.200001,40.200001,40.220001,38.162830,254595
2022-08-22,39.980000,39.980000,38.849998,39.590000,37.565052,286397
2022-08-23,39.500000,41.950001,39.500000,41.910000,39.766388,400610
2022-08-24,41.939999,42.680000,41.369999,41.599998,39.472240,295956
2022-08-25,42.110001,42.990002,41.750000,41.810001,39.671505,206085
2022-08-26,41.980000,42.259998,41.360001,41.529999,39.405823,231169
2022-08-29,41.000000,42.360001,40.279999,42.330002,40.164906,194469
2022-08-30,42.150002,42.580002,40.169998,40.439999,38.371574,264459
2022-08-31,40.400002,40.439999,38.480000,40.279999,38.219757,801883
2022-09-01,40.000000,40.200001,39.099998,39.389999,37.375278,357665
2022-09-02,39.990002,42.900002,39.500000,42.369999,40.202858,775818
2022-09-05,41.169998,42.590000,41.110001,41.930000,39.785366,277943
2022-09-06,41.680000,41.799999,40.480000,41.459999,39.339405,314860
2022-09-07,41.200001,41.810001,40.270000,40.970001,38.874466,362046
2022-09-08,41.150002,41.369999,40.400002,40.570000,38.494926,244804
2022-09-09,40.700001,41.450001,40.700001,41.400002,39.282475,241465
2022-09-12,41.570000,43.400002,41.570000,42.619999,40.440071,371361
2022-09-13,42.610001,42.860001,40.750000,41.189999,39.083214,493814
2022-09-14,40.990002,41.549999,40.599998,40.880001,38.789070,423972
2022-09-15,41.000000,41.139999,38.160000,39.130001,37.128578,764043
2022-09-16,38.860001,38.950001,37.900002,38.240002,36.284103,1056851
2022-09-19,38.340000,38.660000,37.369999,38.439999,36.473869,231522
2022-09-20,38.820000,39.830002,38.500000,38.639999,36.663639,322046
2022-09-21,38.650002,39.639999,38.650002,38.889999,36.900852,233448
2022-09-22,38.310001,39.220001,38.200001,39.180000,37.176022,180791
2022-09-23,39.169998,39.169998,35.740002,36.020000,34.177650,504066
2022-09-26,36.000000,36.490002,35.490002,36.279999,34.424351,327038
2022-09-27,36.500000,37.619999,36.099998,36.950001,35.060081,303651
2022-09-28,36.410000,37.130001,36.130001,36.700001,34.822868,311225
2022-09-29,37.000000,37.259998,36.009998,37.009998,35.117012,315298
2022-09-30,37.209999,37.790001,36.740002,37.369999,35.458599,281205
2022-10-03,37.299999,38.480000,37.220001,37.840000,35.904560,285103
2022-10-04,38.330002,40.419998,38.330002,40.080002,38.029991,379221
2022-10-05,39.900002,40.930000,39.599998,40.509998,38.437992,252919
2022-10-06,40.799999,40.860001,40.009998,40.430000,38.362087,276908
2022-10-07,40.320000,40.939999,39.619999,39.930000,37.887661,172050
2022-10-10,39.279999,40.380001,39.230000,39.410000,37.394257,297121
2022-10-11,38.910000,38.910000,36.880001,38.209999,36.255634,491236
2022-10-12,38.230000,38.250000,36.480000,36.480000,34.614120,354329
2022-10-13,36.480000,38.889999,36.389999,38.400002,36.435917,422998
2022-10-14,39.259998,39.950001,38.400002,38.520000,36.549778,266955
2022-10-17,38.610001,40.400002,38.590000,39.720001,37.688404,376019
2022-10-18,40.590000,40.590000,38.849998,39.000000,37.005230,201527
2022-10-19,39.369999,40.549999,39.049999,40.110001,38.058453,357910
2022-10-20,40.110001,41.230000,40.000000,40.000000,37.954079,343175
2022-10-21,39.820000,40.320000,39.209999,40.290001,38.229248,207173
2022-10-24,40.310001,40.869999,39.009998,40.860001,38.770092,321847
2022-10-25,40.860001,41.200001,40.430000,41.200001,39.092705,295465
2022-10-27,39.900002,43.240002,39.900002,41.639999,39.510197,443184
2022-10-28,43.000000,45.930000,42.619999,45.509998,43.182255,788251
2022-10-31,45.669998,46.900002,44.840000,46.639999,44.254456,545395
2022-11-01,46.910000,47.400002,46.419998,47.250000,44.833256,304935
2022-11-02,47.360001,48.349998,47.310001,48.040001,45.582851,382978
2022-11-03,47.750000,48.400002,47.169998,47.869999,45.421543,264032
2022-11-04,48.090000,50.000000,48.090000,49.560001,47.025108,433086
2022-11-07,49.130001,50.500000,49.000000,50.259998,47.689301,309528
2022-11-08,50.080002,50.360001,49.590000,49.790001,47.243343,254260
2022-11-09,49.500000,49.700001,48.320000,49.180000,46.664543,236666
2022-11-10,48.639999,49.889999,47.709999,48.160000,45.696712,366933
2022-11-11,48.500000,50.040001,48.200001,49.439999,46.911243,328267
2022-11-14,49.240002,50.099998,49.139999,49.650002,47.110504,180634
2022-11-15,49.099998,50.419998,49.070000,50.020000,47.461578,284092
2022-11-16,49.669998,50.560001,49.230000,49.590000,47.053570,225038
2022-11-17,49.240002,49.459999,47.549999,47.639999,45.203308,365996
2022-11-18,47.500000,48.860001,47.340000,48.380001,45.905460,226071
2022-11-21,48.119999,48.680000,46.700001,47.119999,44.709904,321069
2022-11-22,47.639999,49.310001,47.599998,48.400002,45.924438,345722
2022-11-23,48.700001,49.349998,48.480000,48.820000,46.322956,224263
2022-11-24,48.779999,49.000000,48.080002,48.400002,45.924438,324180
2022-11-25,48.639999,50.119999,48.270000,49.939999,47.385666,302998
2022-11-28,49.139999,49.139999,48.119999,48.650002,46.161652,244339
2022-11-29,48.939999,52.000000,48.720001,49.580002,47.044083,642033
2022-11-30,49.500000,50.160000,48.720001,50.160000,47.594418,1111640
2022-12-01,50.000000,50.439999,48.919998,48.919998,46.417839,312124
2022-12-02,48.500000,49.130001,48.060001,48.480000,46.000343,270032
2022-12-05,48.320000,49.099998,48.240002,48.480000,46.000343,187936
2022-12-06,48.099998,48.209999,47.180000,47.849998,45.402565,197755
2022-12-07,47.549999,47.810001,46.919998,46.919998,44.520134,264617
2022-12-08,46.919998,48.000000,46.820000,47.250000,44.833256,146267
2022-12-09,47.250000,47.650002,46.669998,47.230000,44.814281,158304
2022-12-12,46.990002,47.209999,46.500000,46.830002,44.434742,210024
2022-12-13,47.220001,47.790001,47.040001,47.299999,44.880699,308447
2022-12-14,48.000000,49.400002,47.369999,47.570000,45.136890,405754
2022-12-15,47.200001,48.500000,46.619999,46.700001,44.311390,270262
2022-12-16,46.689999,47.060001,46.000000,46.000000,43.647194,712026
